1.42105697 1.68888476  97.58045143 -535.694248362968 -535.505462055602  344 20873.420851
1.11616959 1.68888476  95.45653855 -535.767617223948 -535.563155929365  345  4770.816838
1.26560411 1.68888476 105.84260583 -535.734392219835 -535.537759379707  346 12062.862502
0.74068272 1.59962306 103.00000000 -535.709942201440 -535.471067111108  347 17429.021375
1.07119347 1.68888476 103.84416908 -535.777627220800 -535.573110612679  348  2573.876428
0.90832772 1.74827032 103.00000000 -535.785706766516 -535.595300965882  349   800.621078
0.96446195 1.57553055 145.13078965 -535.747991040644 -535.557246478473  350  9078.266263
0.96446195 1.66779931  80.09511065 -535.769653909229 -535.558558315900  351  4323.816078
0.97655834 1.70238104 103.00000000 -535.788544842821 -535.585268052335  352   177.735316
1.08467740 1.68888476 134.40876646 -535.749826397512 -535.576033480164  353  8675.451983
0.71200863 1.59726291 103.00000000 -535.679203557803 -535.438933237586  354 24175.373979
0.96446195 1.98523692  94.98372717 -535.768102458958 -535.648391145951  355  4664.320061
0.96446195 1.90380906 120.82655036 -535.763359315280 -535.630512736710  356  5705.319790
1.30085042 1.68888476 107.34764212 -535.725202566007 -535.531015973069  357 14079.758425
0.96446195 1.53907888 138.97079834 -535.753562362582 -535.544108774096  358  7855.502412
0.88346431 1.68888476 104.93891285 -535.783947496327 -535.575107154857  359  1186.736262
0.96446195 1.76228692 107.78603218 -535.785669094730 -535.602298644658  360   808.889080
0.96446195 1.84409723 110.10989770 -535.778085428655 -535.621074643127  361  2473.311427
0.96446195 1.97570767  82.67777388 -535.765262980688 -535.643331457652  362  5287.513519
0.89698607 1.68888476  63.23285936 -535.726212305341 -535.530428149626  363 13858.146253
1.10642725 1.68888476  93.96683367 -535.768787166013 -535.564066519789  364  4514.044230
1.39285832 1.77296741 103.00000000 -535.700520824758 -535.529376309182  365 19496.774587
0.91719236 1.68888476  99.06721293 -535.787611887391 -535.578105570201  366   382.495369
1.06508114 1.78967098 103.00000000 -535.775044515486 -535.600269116812  367  3140.714736
0.96446195 1.53667837 125.85125086 -535.768533452844 -535.540468882650  368  4569.727835
0.92498533 1.68888476  83.22461620 -535.775212685700 -535.567805771304  369  3103.805639
0.96446195 1.95937939  88.87678292 -535.769603199997 -535.642736260033  370  4334.945469
1.49634362 1.59740909 103.00000000 -535.678711365783 -535.495479322387  371 24283.397644
0.99184828 1.68888476  77.13997334 -535.765037394578 -535.562091511811  372  5337.023948
0.96446195 1.77721965 114.45121314 -535.780926668045 -535.605824038400  373  1849.731447
0.84195862 1.68888476 125.96052309 -535.759971260425 -535.565892754674  374  6448.911894
0.96446195 1.52314447  96.22526525 -535.768211858687 -535.521821497967  375  4640.309595
1.05635938 1.68888476 121.26166144 -535.770790961695 -535.577930097589  376  4074.261903
1.10876062 1.68888476  67.62726827 -535.731191314857 -535.540256645118  377 12765.379955
0.86880709 1.68888476 105.34634849 -535.781006310774 -535.571997442336  378  1832.251888
0.90104912 1.87850592 103.00000000 -535.774805006303 -535.625173547634  379  3193.280926
0.96446195 1.99580254  93.49791184 -535.766969557019 -535.649982817534  380  4912.963301
0.96446195 1.57887797  90.91720304 -535.774312687312 -535.537539054042  381  3301.332457
1.10962220 1.68888476  93.26865167 -535.767762646734 -535.563198052603  382  4738.900225
1.46885765 1.66815306 103.00000000 -535.682438001202 -535.491223471794  383 23465.495694
1.05355857 1.68888476 129.65675612 -535.761646538262 -535.579221647327  384  6081.230902
1.37703132 1.56942207 103.00000000 -535.698426943383 -535.500279601972  385 19956.328438
1.13279242 1.68888476 118.32595662 -535.759183093388 -535.566037363877  386  6621.894568
1.03620008 1.68888476  91.40826281 -535.778747636565 -535.572173249659  387  2327.973587
0.95025529 1.68888476 136.63541985 -535.760913916510 -535.585246260812  388  6242.022794
1.25857837 1.68888476 105.59793732 -535.736185460266 -535.539123971349  389 11669.291712
1.07581452 1.68888476 115.16657255 -535.772598604673 -535.574632863460  390  3677.530120
0.90653562 1.68888476  85.23399102 -535.776306352088 -535.567835723404  391  2863.773607
0.82424072 1.83341889 103.00000000 -535.759141537082 -535.594819691942  392  6631.015123
0.69264051 1.93752806 103.00000000 -535.636498039625 -535.503699285506  393 33548.152011
1.05468918 1.68888476  84.56391326 -535.769465325287 -535.565146384015  394  4365.205470
0.77910691 2.01406734 103.00000000 -535.715682272079 -535.604449347076  395 16169.221464
0.91527669 2.05700789 103.00000000 -535.757435718000 -535.657304029298  396  7005.399144
1.02632760 1.92991572 103.00000000 -535.768232687564 -535.634833761306  397  4635.738185
0.95033699 1.84365509 103.00000000 -535.781130646030 -535.621291311473  398  1804.963453
1.06759687 1.68888476 106.89301545 -535.777789646963 -535.574351403581  399  2538.228006
0.96446195 1.84583643 102.35746992 -535.780943250896 -535.621783883372  400  1846.091932
0.96446195 1.71922132 115.51099791 -535.783692082544 -535.591707964307  401  1242.793108
0.96446195 2.01738289 111.03005457 -535.759442724507 -535.652135479221  402  6564.912122
0.94652754 1.99957264 103.00000000 -535.765301497852 -535.650609581529  403  5279.059979
0.96446195 1.86747381  74.55024988 -535.764198102556 -535.613729934547  404  5521.227259
1.09417273 1.63504518 103.00000000 -535.772153424832 -535.553851230779  405  3775.235803
0.96446195 2.09006776  96.77572905 -535.757151716402 -535.663822571151  406  7067.730291
0.84061709 1.68888476 130.08145898 -535.754518882034 -535.565512877800  407  7645.570654
0.96446195 2.09515493 108.69267776 -535.752660768376 -535.663305139406  408  8053.379471
0.96446195 2.05371038  95.96348081 -535.760992247236 -535.658951713530  409  6224.831186
0.99668657 2.13979133 103.00000000 -535.749194921655 -535.667977938458  410  8814.044917
1.33814712 1.68888476  84.69093646 -535.706875565576 -535.515808823632  411 18102.070163
0.96446195 1.58571683  95.95690419 -535.780263330883 -535.544340392799  412  1995.317129
0.89451941 1.99861005 103.00000000 -535.761239637645 -535.646096575419  413  6170.535267
0.95323347 1.68888476 126.32874397 -535.774816122287 -535.584433727272  414  3190.841250
1.01858333 1.68888476 111.70280573 -535.782971630125 -535.580756569716  415  1400.914140
0.96446195 1.50537085 147.47114792 -535.736761900379 -535.534039441942  416 11542.777728
1.05213398 1.69766461 103.00000000 -535.780665974210 -535.577882060737  417  1906.947132
0.96446195 1.55581521 118.05341857 -535.777262654745 -535.544721739370  418  2653.889430
0.96446195 1.45046350 113.82803515 -535.751887661622 -535.507118770429  419  8223.056794
0.96446195 1.62171354  69.84907089 -535.739991135983 -535.524095499577  420 10834.042422
0.83971918 1.68888476 107.93176679 -535.772415039359 -535.563836769294  421  3717.818050
0.96446195 1.82814406  91.90658753 -535.781357391414 -535.615777488891  422  1755.198593
1.08631244 1.75749660 103.00000000 -535.773244820954 -535.589112046795  423  3535.702037
0.95859978 1.68888476 115.00281405 -535.785239325731 -535.583703296870  424   903.212474
0.96446195 1.68915089  97.67638750 -535.788208045675 -535.579706558820  425   251.653747
1.18270466 1.79555388 103.00000000 -535.751031628556 -535.580379080412  426  8410.934339
0.99285205 1.68888476 107.88389634 -535.786935810905 -535.581885436258  427   530.877009
0.81320022 1.70317408 103.00000000 -535.762215655463 -535.555881086413  428  5956.324112
1.42626419 1.68888476 112.53908442 -535.691387420721 -535.508548191850  429 21501.325108
0.96446195 1.57501813 111.62327636 -535.782446445252 -535.548925287980  430  1516.178899
0.93302760 1.68888476 104.19069785 -535.789022282695 -535.581032509843  431    72.949374
0.90941147 1.68888476  97.08813893 -535.786280096027 -535.576409846599  432   674.789793
1.37081013 1.71557573 103.00000000 -535.707948586020 -535.521686365719  433 17866.569392
0.96446195 1.49998838  71.97331450 -535.709505686232 -535.473666582179  434 17524.825391
0.89673879 1.82481889 103.00000000 -535.779138033608 -535.612822605267  435  2242.291338
0.79543332 1.51129336 103.00000000 -535.735453069418 -535.479114291055  436 11830.032926
1.27557638 1.66692373 103.00000000 -535.731830232564 -535.529613495457  437 12625.153724
0.89838963 1.68888476  99.77478286 -535.785872562881 -535.576064092917  438   764.232982
0.96446195 1.73504416 112.30114430 -535.785024162351 -535.595617851366  439   950.435378
0.96446195 1.70337148  91.83038838 -535.785285275600 -535.581110971945  440   893.127643
0.98607389 1.68888476 112.10828674 -535.785739647624 -535.582892608572  441   793.404509
1.13321381 1.68888476  93.93896335 -535.763358014651 -535.559520658757  442  5705.605245
1.02310789 1.68888476  84.27072776 -535.773223076293 -535.568035449688  443  3540.474438
0.96446195 1.78279902  88.85462036 -535.782053119748 -535.602698675986  444  1602.503871
1.24115296 1.75079548 103.00000000 -535.739491869118 -535.557355645014  445 10943.618835
0.96446195 1.48139639 133.06523435 -535.749873301394 -535.522807553602  446  8665.157771
0.84387899 1.68888476  88.58263154 -535.767049088347 -535.556512399776  447  4895.508192
1.24688122 1.63501494 103.00000000 -535.737648256059 -535.527354237492  448 11348.245139
1.19086353 1.47054190 103.00000000 -535.716852034466 -535.501977594727  449 15912.488290
1.01998570 1.80494165 103.00000000 -535.780196882855 -535.609341557437  450  2009.900786
0.96446195 1.70909926  66.48721528 -535.743857190492 -535.552627500325  451  9985.541518
0.91178467 1.66444954 103.00000000 -535.787574332427 -535.571449330326  452   390.737731
0.96446195 1.72955201  89.30447940 -535.783486853410 -535.587608006085  453  1287.835698
0.92975068 1.68888476 109.69926678 -535.787676488545 -535.581972203471  454   368.317054
0.96446195 1.79214483  88.95135022 -535.781751385741 -535.605281823412  455  1668.726832
0.78901865 1.68888476  91.93915235 -535.745234169490 -535.533240477594  456  9683.329554
1.25695861 1.68888476 107.12999681 -535.736274132456 -535.539850505504  457 11649.830415
0.96446195 1.72246138  83.05842220 -535.776983137892 -535.580495649509  458  2715.236290
1.05025317 1.68888476 129.71048633 -535.762079196125 -535.579603051411  459  5986.273475
0.96446195 1.70284956 112.46093851 -535.786262415645 -535.587219806798  460   678.670188
0.85428147 1.69313713 103.00000000 -535.777445755512 -535.568727654470  461  2613.703456
1.05183713 1.68888476 128.55996498 -535.763319130413 -535.579280755943  462  5714.139349
1.36959764 1.68888476 117.16370761 -535.702847143253 -535.520145531923  463 18986.206683
1.11224197 1.68760962 103.00000000 -535.770064202410 -535.566182753502  464  4233.767132
1.25323038 1.76308860 103.00000000 -535.735980191960 -535.557671076462  465 11714.342899
0.96446195 1.74948984 141.56549860 -535.748815258921 -535.598646173564  466  8897.371257
1.10623984 1.74425893 103.00000000 -535.770100121310 -535.582453157924  467  4225.883845
0.81212687 1.72333609 103.00000000 -535.761122590095 -535.561203429313  468  6196.224235
1.12812877 1.79232834 103.00000000 -535.763188170882 -535.590431520511  469  5742.881645
0.97262954 1.68888476  82.51555301 -535.774721063918 -535.568755798835  470  3211.704151
1.11443449 1.68888476 142.55700511 -535.731213857950 -535.573766134847  471 12760.432318
0.96446195 1.93539607 106.37188797 -535.770816281406 -535.639453926194  472  4068.704869
0.78082601 1.68888476  85.21091603 -535.733110698557 -535.522444912032  473 12344.123917
0.96446195 1.54260551 141.85860794 -535.750000313412 -535.545910485114  474  8637.281855
1.11604825 1.63555700 103.00000000 -535.767898106458 -535.550647054047  475  4709.170251
1.05583113 1.68888476 135.40226341 -535.753232578312 -535.579828214318  476  7927.881694
0.96446195 1.89970342 120.45549549 -535.764166726511 -535.629872161171  477  5528.113505
0.96446195 1.87190234 120.08629351 -535.767396970136 -535.624773456045  478  4819.156963
0.95716289 1.68888476 122.10863115 -535.779344600100 -535.584242009888  479  2196.955233
0.74665586 1.68888476  84.43759384 -535.705794159332 -535.494953409596  480 18339.411404
0.96446195 1.67211211 120.49752607 -535.781112230370 -535.579767128587  481  1809.005224
0.84037473 1.81962997 103.00000000 -535.766430783941 -535.597875128154  482  5031.210326
0.97929929 2.10052189 103.00000000 -535.754150878403 -535.664368437108  483  7726.338117
0.91454990 1.61428226 103.00000000 -535.785544792840 -535.555563930086  484   836.170192
0.96446195 1.85754342  64.41546288 -535.746854847759 -535.597510790423  485  9327.631782
1.15747150 1.63982932 103.00000000 -535.759261376275 -535.544892566039  486  6604.713459
1.24502184 1.68888476 114.65704994 -535.735858527925 -535.543996291234  487 11741.045068
0.96446195 1.81901346 119.74512210 -535.772865864901 -535.614324903959  488  3618.873278
0.83557492 1.43670057 103.00000000 -535.726541879786 -535.466934177551  489 13785.813022
0.96446195 1.77397734 115.62879986 -535.780278732255 -535.604993492776  490  1991.936919
0.96446195 1.90526423  88.55669889 -535.774219056030 -535.632020011769  491  3321.882149
0.85297880 1.68888476 122.30948364 -535.767202150420 -535.569433641284  492  4861.914949
1.10668410 1.68888476  89.56651020 -535.765670307006 -535.561586226068  493  5198.115724
0.86270200 1.68888476 129.57280828 -535.761463358786 -535.572438458888  494  6121.434151
1.27074519 1.66248212 103.00000000 -535.732920185283 -535.529485184997  495 12385.936748
0.80541931 1.68888476 135.39429890 -535.732769788708 -535.550182215375  496 12418.944982
0.96446195 1.63361534 129.76092581 -535.771299863093 -535.570631152504  497  3962.570954
0.91901005 1.72716987 103.00000000 -535.787514132687 -535.590658065797  498   403.950047
1.06976553 1.68888476  96.10224447 -535.776462447330 -535.570577362793  499  2829.514661
0.96446195 1.55266882 129.84877701 -535.766564500796 -535.546583084294  500  5001.862868
0.79209693 1.69829825 103.00000000 -535.751325541812 -535.543074166260  501  8346.427835
0.87327577 1.50607963 103.00000000 -535.762142315019 -535.508915420627  502  5972.420479
0.96446195 1.71945240  84.99531466 -535.779247227671 -535.581262279914  503  2218.326011
0.93338078 1.68888476  87.01441628 -535.780397062202 -535.572036018424  504  1965.966497
0.79534612 1.68888476 101.09205818 -535.753139288331 -535.541549017631  505  7948.356479
1.22584748 1.68888476 126.67200186 -535.729451459785 -535.550323256275  506 13147.234012
0.86391990 1.68888476  90.43649549 -535.774472012774 -535.563976560268  507  3266.364560
0.93187938 1.59750199 103.00000000 -535.785076766695 -535.551489154368  508   938.890059
0.96446195 1.81686916 108.26920419 -535.781462871296 -535.615267048723  509  1732.048434
0.80272138 1.70355790 103.00000000 -535.757057003905 -535.550661450166  510  7088.517282
0.98889606 1.68888476 134.35930318 -535.762705180310 -535.584868725239  511  5848.885824
1.23489172 1.68888476 111.83335440 -535.739957803158 -535.545415763021  512 10841.358131
0.96446195 1.80131760 107.81677413 -535.782927065176 -535.611718841091  513  1410.695016
1.24254906 1.68888476  96.71156401 -535.739328960909 -535.539595239362  514 10979.373055
