1.08631244 1.75749660 103.00000000 -535.464198119173  423  2656.279915
0.95859978 1.68888476 115.00281405 -535.472267283524  424   885.303012
0.96446195 1.68915089  97.67638750 -535.475457844651  425   185.055771
1.18270466 1.79555388 103.00000000 -535.445163720530  426  6833.847618
0.99285205 1.68888476 107.88389634 -535.474892840037  427   309.059953
0.81320022 1.70317408 103.00000000 -535.445352922833  428  6792.322511
1.42626419 1.68888476 112.53908442 -535.396883405175  429 17430.152227
0.96446195 1.57501813 111.62327636 -535.469006362151  430  1600.992541
0.93302760 1.68888476 104.19069785 -535.475281618765  431   223.732884
0.90941147 1.68888476  97.08813893 -535.471991859216  432   945.751661
1.37081013 1.71557573 103.00000000 -535.409868541257  433 14580.244220
0.96446195 1.49998838  71.97331450 -535.397866262954  434 17214.439875
0.89673879 1.82481889 103.00000000 -535.464488803762  435  2592.482021
0.79543332 1.51129336 103.00000000 -535.417117267822  436 12989.332600
1.27557638 1.66692373 103.00000000 -535.429642031310  437 10240.464700
0.89838963 1.68888476  99.77478286 -535.471230289717  438  1112.896849
0.96446195 1.73504416 112.30114430 -535.472312084456  439   875.470343
0.96446195 1.70337148  91.83038838 -535.472747675722  440   779.869109
0.98607389 1.68888476 112.10828674 -535.473520089204  441   610.343942
1.13321381 1.68888476  93.93896335 -535.455978039237  442  4460.378962
1.02310789 1.68888476  84.27072776 -535.462800779519  443  2962.960527
0.96446195 1.78279902  88.85462036 -535.469647329670  444  1460.316428
1.24115296 1.75079548 103.00000000 -535.435815085347  445  8885.635916
0.96446195 1.48139639 133.06523435 -535.436269605937  446  8785.880175
0.84387899 1.68888476  88.58263154 -535.451248837547  447  5498.318779
1.24688122 1.63501494 103.00000000 -535.434340297303  448  9209.314484
1.19086353 1.47054190 103.00000000 -535.414839998792  449 13489.135390
1.01998570 1.80494165 103.00000000 -535.469069692310  450  1587.093177
0.96446195 1.70909926  66.48721528 -535.433091855779  451  9483.315733
0.91178467 1.66444954 103.00000000 -535.473162979147  452   688.720541
0.96446195 1.72955201  89.30447940 -535.471084419635  453  1144.911632
0.92975068 1.68888476 109.69926678 -535.473838881153  454   540.377195
0.96446195 1.79214483  88.95135022 -535.469325971889  455  1530.846310
0.78901865 1.68888476  91.93915235 -535.427894591278  456 10623.983464
1.25695861 1.68888476 107.12999681 -535.433283373852  457  9441.282373
0.96446195 1.72246138  83.05842220 -535.464892976092  458  2503.776447
1.05025317 1.68888476 129.71048633 -535.452319464596  459  5263.343298
0.96446195 1.70284956 112.46093851 -535.473471338060  460   621.043581
0.85428147 1.69313713 103.00000000 -535.461604005517  461  3225.622064
1.05183713 1.68888476 128.55996498 -535.453553222486  462  4992.564735
1.36959764 1.68888476 117.16370761 -535.405374956223  463 15566.472157
1.11224197 1.68760962 103.00000000 -535.461769281835  464  3189.348105
1.25323038 1.76308860 103.00000000 -535.432747880661  465  9558.809546
0.96446195 1.74948984 141.56549860 -535.437607799494  466  8492.180632
1.10623984 1.74425893 103.00000000 -535.461691022459  467  3206.524053
0.81212687 1.72333609 103.00000000 -535.444286853827  468  7026.297618
1.12812877 1.79232834 103.00000000 -535.455470794557  469  4571.706304
0.97262954 1.68888476  82.51555301 -535.462878780949  470  2945.841191
1.11443449 1.68888476 142.55700511 -535.424424326018  471 11385.618667
0.96446195 1.93539607 106.37188797 -535.457456127169  472  4135.976152
0.78082601 1.68888476  85.21091603 -535.415790280534  473 13280.572651
0.96446195 1.54260551 141.85860794 -535.437054726047  474  8613.566225
1.11604825 1.63555700 103.00000000 -535.459588891451  475  3667.888489
1.05583113 1.68888476 135.40226341 -535.443974882581  476  7094.767393
0.96446195 1.89970342 120.45549549 -535.451225661459  477  5503.405343
0.96446195 1.87190234 120.08629351 -535.454623164367  478  4757.739631
0.95716289 1.68888476 122.10863115 -535.466505519568  479  2149.864055
0.74665586 1.68888476  84.43759384 -535.387635860232  480 19459.753782
0.96446195 1.67211211 120.49752607 -535.468354288295  481  1744.106213
0.84037473 1.81962997 103.00000000 -535.450318894027  482  5702.417794
0.97929929 2.10052189 103.00000000 -535.439514023612  483  8073.812789
0.91454990 1.61428226 103.00000000 -535.470964098000  484  1171.319179
0.96446195 1.85754342  64.41546288 -535.435534080416  485  8947.309371
1.15747150 1.63982932 103.00000000 -535.452420831522  486  5241.095829
1.24502184 1.68888476 114.65704994 -535.432523566068  487  9608.040910
0.96446195 1.81901346 119.74512210 -535.460294126015  488  3513.107390
0.83557492 1.43670057 103.00000000 -535.409243786872  489 14717.361961
0.96446195 1.77397734 115.62879986 -535.467657970145  490  1896.930385
0.96446195 1.90526423  88.55669889 -535.461328914815  491  3285.997496
0.85297880 1.68888476 122.30948364 -535.451565472814  492  5428.825369
1.10668410 1.68888476  89.56651020 -535.457598722718  493  4104.680046
0.86270200 1.68888476 129.57280828 -535.446395589006  494  6563.483733
1.27074519 1.66248212 103.00000000 -535.430538105850  495 10043.799067
0.80541931 1.68888476 135.39429890 -535.416638183371  496 13094.479485
0.96446195 1.63361534 129.76092581 -535.458641192895  497  3875.884284
0.91901005 1.72716987 103.00000000 -535.473496091724  498   615.610780
1.06976553 1.68888476  96.10224447 -535.466933798269  499  2055.867743
0.96446195 1.55266882 129.84877701 -535.453256843326  500  5057.612443
0.79209693 1.69829825 103.00000000 -535.433917339376  501  9302.143021
0.87327577 1.50607963 103.00000000 -535.445860952792  502  6680.822821
0.96446195 1.71945240  84.99531466 -535.467045314374  503  2031.392787
0.93338078 1.68888476  87.01441628 -535.467144085301  504  2009.715074
0.79534612 1.68888476 101.09205818 -535.435792800790  505  8890.526811
1.22584748 1.68888476 126.67200186 -535.425798073904  506 11084.115850
0.86391990 1.68888476  90.43649549 -535.459139725444  507  3766.469035
0.93187938 1.59750199 103.00000000 -535.470889755610  508  1187.635448
0.96446195 1.81686916 108.26920419 -535.468699224035  509  1668.401567
0.80272138 1.70355790 103.00000000 -535.439930396504  510  7982.429500
0.98889606 1.68888476 134.35930318 -535.451358606412  511  5474.227297
1.23489172 1.68888476 111.83335440 -535.436147468153  512  8812.686321
0.96446195 1.80131760 107.81677413 -535.470189293618  513  1341.369089
1.24254906 1.68888476  96.71156401 -535.435821374614  514  8884.255581
1.40370846 1.67293627 103.00000000 -535.403362038711  515 16008.256494
1.35337202 1.68888476  85.61275374 -535.405618979441  516 15512.915250
0.96446195 1.75948066  79.78242676 -535.461256383934  517  3301.916184
0.83250669 1.68888476 130.12982349 -535.435833221514  518  8881.655487
0.78679170 1.98862165 103.00000000 -535.405077147109  519 15631.833704
0.89886995 1.70770821 103.00000000 -535.471451916438  520  1064.255405
1.00599790 2.08943051 103.00000000 -535.439831713195  521  8004.087984
0.88575849 1.68888476 108.47945186 -535.468585295912  522  1693.405900
0.96446195 1.68853397 107.72342388 -535.475655644596  523   141.643701
0.96446195 1.47931079 124.75004602 -535.443418942756  524  7216.782084
1.23246644 1.73416338 103.00000000 -535.438218902480  525  8358.059027
0.80654463 1.68888476  98.45750980 -535.441404662476  526  7658.865514
1.22501083 1.68888476 106.70943180 -535.439969072839  527  7973.941026
1.12579858 1.68888476 130.17016458 -535.440510875800  528  7855.029018
0.85786925 1.68888476 134.30377596 -535.438949613354  529  8197.686525
0.96446195 1.69626897 131.38464221 -535.455679214051  530  4525.963511
0.96446195 1.98760759 105.35375874 -535.451866892267  531  5362.671445
0.80697444 1.68888476  76.56761850 -535.417549564893  532 12894.454358
1.17799649 1.67324051 103.00000000 -535.449658530992  533  5847.350730
0.92312862 1.85822534 103.00000000 -535.464821339486  534  2519.498865
0.90363489 1.68888476  92.80149991 -535.469003408748  535  1601.640738
0.96446195 1.65106835 121.66470948 -535.467369998326  536  1960.132895
0.96446195 1.79484242 127.75127205 -535.453666524572  537  4967.697801
1.11389060 1.79715601 103.00000000 -535.457556721533  538  4113.898241
0.96446195 1.70405028 129.14285103 -535.458201432246  539  3972.400592
1.11224783 1.68888476  68.84117008 -535.427131963397  540 10791.360940
0.79781698 1.68888476  77.40910626 -535.414114367158  541 13648.393128
0.96446195 1.82730699 139.09418871 -535.434521785377  542  9169.482455
0.96446195 1.72577300 127.33629359 -535.459297540037  543  3731.832735
0.96446195 1.56423497  87.99378034 -535.454817384008  544  4715.113346
0.96446195 1.87248988 123.42594668 -535.451078935889  545  5535.607883
1.16315867 1.68888476 106.31042196 -535.452299552770  546  5267.713439
1.02774095 1.68888476 126.28405735 -535.458841199829  547  3831.987835
0.96446195 1.92605300  76.34206801 -535.451026299809  548  5547.160168
0.96446195 1.79339116  68.77387499 -535.443576058687  549  7182.299122
1.06630963 1.99329679 103.00000000 -535.445324304566  550  6798.603495
1.35031298 1.66463315 103.00000000 -535.414035304437  551 13665.745390
0.93113910 1.65264600 103.00000000 -535.474606191344  552   371.972071
1.18161620 1.66135740 103.00000000 -535.448672846117  553  6063.683559
0.84367807 1.68888476  69.37104248 -535.417210941158  554 12968.773679
0.82089829 1.90845701 103.00000000 -535.433329655251  555  9431.124780
0.89361370 1.68888476  92.94090422 -535.467526167372  556  1925.857750
1.14318105 1.68888476  66.60256021 -535.418311051599  557 12727.327341
1.18328573 1.72295801 103.00000000 -535.448432745748  558  6116.379500
0.96446195 1.80212410 123.59488253 -535.457887426752  559  4041.316834
0.79046451 1.68888476  98.63544003 -535.432312960252  560  9654.263544
1.08799723 1.68888476 104.73086106 -535.465496884270  561  2371.233919
0.96446195 1.69102895 100.37362833 -535.476108595914  562    42.232375
0.96446195 1.59005736  85.96649422 -535.456832954412  563  4272.746766
0.96446195 1.96618249  96.91808329 -535.456479378654  564  4350.347677
0.96446195 1.81431134 121.51362239 -535.458982004612  565  3801.084757
0.98167118 1.85682255 103.00000000 -535.466762194443  566  2093.530430
1.23991653 1.45152596 103.00000000 -535.398020381248  567 17180.614818
1.12574705 1.95719618 103.00000000 -535.440531937950  568  7850.406411
0.96446195 1.84566596 113.72842244 -535.462773574145  569  2968.931416
1.19690306 1.68888476 109.44859103 -535.444839425476  570  6905.022156
1.09493162 1.69838729 103.00000000 -535.464540790372  571  2581.072279
1.14671276 1.68888476  73.50384249 -535.430747425663  572  9997.858677
1.16583222 1.68888476 103.90268790 -535.452122550390  573  5306.560971
1.13185607 1.68888476  81.29015801 -535.444856972733  574  6901.170979
1.41953836 1.68888476  95.20426187 -535.398617092346  575 17049.651868
0.96446195 1.72011441 137.56951398 -535.445798207135  576  6694.593901
0.96446195 1.81197073 130.46026201 -535.448602861207  577  6079.043472
0.77704976 1.72389248 103.00000000 -535.423436060010  578 11602.517988
0.84390889 1.80701218 103.00000000 -535.452645061827  579  5191.882964
0.96446195 1.72323207  74.54744024 -535.452010787759  580  5331.090034
1.03500792 1.68888476 113.67371010 -535.469119626150  581  1576.133966
0.96446195 1.88474423 111.03672672 -535.460544222289  582  3458.217602
0.85455870 1.68888476 102.35065939 -535.461689748309  583  3206.803696
0.96446195 1.59484513  82.67351842 -535.452389058566  584  5248.069187
1.28264774 1.53756959 103.00000000 -535.414939200107  585 13467.363218
0.94538759 1.68888476  69.20168653 -535.436820244903  586  8665.028889
1.31840478 1.52328336 103.00000000 -535.404642071597  587 15727.321743
1.05213757 1.68888476 135.14712109 -535.444793982564  588  6914.995723
1.22042088 1.65013977 103.00000000 -535.440517752537  589  7853.519749
0.96446195 1.83741225 111.80173763 -535.464886681693  590  2505.157907
1.31438715 1.53085109 103.00000000 -535.407105743498  591 15186.608251
1.03703048 1.68888476  75.51378509 -535.448572877602  592  6085.624112
0.83693024 1.68888476 111.82067653 -535.453709789804  593  4958.202180
0.96446195 1.70909283 114.73353984 -535.471917635576  594   962.041867
1.19496072 1.68888476  86.23874728 -535.438779690355  595  8234.980313
0.77920873 1.71407888 103.00000000 -535.425254476903  596 11203.421604
0.96446195 2.05018291  90.61304356 -535.446972404129  597  6436.887444
0.96446195 1.83161783 119.69149402 -535.459138084976  598  3766.829076
1.37802705 1.72104615 103.00000000 -535.408272691781  599 14930.492702
1.00967418 1.68888476  98.47416439 -535.474030623561  600   498.294600
0.96446195 1.53386676 114.12744839 -535.461997741639  601  3139.206972
0.96446195 1.58372458 127.23482553 -535.459183348880  602  3756.894797
0.94423529 1.68888476  90.23392549 -535.470779483833  603  1211.837306
0.84199212 1.68888476  82.96088741 -535.443842540137  604  7123.813203
1.23718921 1.68888476 100.93853401 -535.437832825843  605  8442.793056
0.83637350 1.89492156 103.00000000 -535.441367579271  606  7667.004336
0.67427139 1.76969838 103.00000000 -535.304874409515  607 37623.793003
1.01288721 1.68888476  63.17342845 -535.421514442772  608 12024.264231
0.92639136 1.68888476  86.63080387 -535.466190088695  609  2219.093131
0.96446195 1.55131726  94.32493951 -535.459670842996  610  3649.902204
0.96446195 1.69905492 137.23284891 -535.447438802634  611  6334.524802
1.08758838 1.62015116 103.00000000 -535.463109483182  612  2895.207903
0.96446195 1.53508306 132.09761088 -535.448338981822  613  6136.958303
0.96446195 1.82905814  87.00174516 -535.466202285263  614  2216.416294
0.96552386 1.81418031 103.00000000 -535.470672161315  615  1235.391877
0.99522109 1.68888476 109.12791848 -535.474381774876  616   421.225793
0.96446195 1.55310318 121.76841684 -535.460860485895  617  3388.805762
0.90220003 1.68888476 116.19419714 -535.467440297996  618  1944.703900
0.93482421 1.76334593 103.00000000 -535.473171401178  619   686.872119
0.96446195 1.76841453 135.77370444 -535.444979047880  620  6874.378580
0.96446195 1.66900781  72.88098631 -535.443961133075  621  7097.785061
0.96446195 1.52604205 101.42446825 -535.459321967900  622  3726.471438
0.96446195 1.98282577 102.37500449 -535.453530894349  623  4997.465194
0.82876066 1.68888476 121.20557067 -535.443963341615  624  7097.300342
0.96446195 1.73573538 134.02343903 -535.449944478200  625  5784.592571
0.96446195 1.78743251 107.84439569 -535.471240415086  626  1110.674588
0.74436980 1.64460524 103.00000000 -535.397142634545  627 17373.257956
1.23775051 1.54325402 103.00000000 -535.425211792177  628 11212.789819
0.96446195 1.84116974  84.69665540 -535.463883741279  629  2725.277889
1.06672193 1.68888476  94.04994259 -535.466397602381  630  2173.549140
1.04565522 2.08179924 103.00000000 -535.437484401711  631  8519.263316
0.85974026 1.45776269 103.00000000 -535.426207042650  632 10994.357584
0.96446195 1.84128745 114.54467133 -535.462603862652  633  3006.178784
1.29322280 1.68888476 111.20261015 -535.424366187344  634 11398.378631
1.30661389 1.74167126 103.00000000 -535.422483111120  635 11811.666099
0.97961951 1.84065488 103.00000000 -535.468292763449  636  1757.609356
1.19061695 1.68888476 105.57035833 -535.447111634262  637  6406.329962
1.10718892 1.68888476  84.44207053 -535.452645966852  638  5191.684334
1.43532186 1.68888476 117.33276531 -535.392481431756  639 18396.273738
1.10318967 1.62440555 103.00000000 -535.460991019129  640  3360.157028
0.96446195 1.82329105  91.68290257 -535.468984593964  641  1605.770106
1.22463627 1.68888476  96.14989531 -535.439314774535  642  8117.542907
