0.96446195 1.45046350 113.82803515 -535.751887661768  419  8223.056792
0.96446195 1.62171354  69.84907089 -535.739991135883  420 10834.042473
0.83971918 1.68888476 107.93176679 -535.772415039292  421  3717.818094
0.96446195 1.82814406  91.90658753 -535.781357391610  422  1755.198579
1.08631244 1.75749660 103.00000000 -535.773244820961  423  3535.702065
0.95859978 1.68888476 115.00281405 -535.785239325879  424   903.212471
0.96446195 1.68915089  97.67638750 -535.788208045595  425   251.653794
1.18270466 1.79555388 103.00000000 -535.751031628570  426  8410.934366
0.99285205 1.68888476 107.88389634 -535.786935810823  427   530.877056
0.81320022 1.70317408 103.00000000 -535.762215655385  428  5956.324158
1.42626419 1.68888476 112.53908442 -535.691387420846  429 21501.325110
0.96446195 1.57501813 111.62327636 -535.782446445125  430  1516.178956
0.93302760 1.68888476 104.19069785 -535.789022282702  431    72.949402
0.90941147 1.68888476  97.08813893 -535.786280096118  432   674.789802
1.37081013 1.71557573 103.00000000 -535.707948586172  433 17866.569388
0.96446195 1.49998838  71.97331450 -535.709505686311  434 17524.825403
0.89673879 1.82481889 103.00000000 -535.779138033614  435  2242.291366
0.79543332 1.51129336 103.00000000 -535.735453069581  436 11830.032920
1.27557638 1.66692373 103.00000000 -535.731830232882  437 12625.153684
0.89838963 1.68888476  99.77478286 -535.785872562661  438   764.233059
0.96446195 1.73504416 112.30114430 -535.785024162228  439   950.435435
0.96446195 1.70337148  91.83038838 -535.785285275633  440   893.127666
0.98607389 1.68888476 112.10828674 -535.785739647754  441   793.404510
1.13321381 1.68888476  93.93896335 -535.763358014577  442  5705.605291
1.02310789 1.68888476  84.27072776 -535.773223076331  443  3540.474459
0.96446195 1.78279902  88.85462036 -535.782053119685  444  1602.503914
1.24115296 1.75079548 103.00000000 -535.739491869169  445 10943.618853
0.96446195 1.48139639 133.06523435 -535.749873301323  446  8665.157816
0.84387899 1.68888476  88.58263154 -535.767049088096  447  4895.508276
1.24688122 1.63501494 103.00000000 -535.737648255791  448 11348.245227
1.19086353 1.47054190 103.00000000 -535.716852034642  449 15912.488281
1.01998570 1.80494165 103.00000000 -535.780196882846  450  2009.900817
0.96446195 1.70909926  66.48721528 -535.743857190425  451  9985.541562
0.91178467 1.66444954 103.00000000 -535.787574332325  452   390.737783
0.96446195 1.72955201  89.30447940 -535.783486853385  453  1287.835733
0.92975068 1.68888476 109.69926678 -535.787676488553  454   368.317082
0.96446195 1.79214483  88.95135022 -535.781751385710  455  1668.726868
0.78901865 1.68888476  91.93915235 -535.745234168964  456  9683.329699
1.25695861 1.68888476 107.12999681 -535.736274131679  457 11649.830615
0.96446195 1.72246138  83.05842220 -535.776983137481  458  2715.236409
1.05025317 1.68888476 129.71048633 -535.762079195904  459  5986.273553
0.96446195 1.70284956 112.46093851 -535.786262415535  460   678.670242
0.85428147 1.69313713 103.00000000 -535.777445755534  461  2613.703481
1.05183713 1.68888476 128.55996498 -535.763319130448  462  5714.139371
1.36959764 1.68888476 117.16370761 -535.702847143316  463 18986.206699
1.11224197 1.68760962 103.00000000 -535.770064202312  464  4233.767183
1.25323038 1.76308860 103.00000000 -535.735980191939  465 11714.342933
0.96446195 1.74948984 141.56549860 -535.748815259033  466  8897.371262
1.10623984 1.74425893 103.00000000 -535.770100121263  467  4225.883884
0.81212687 1.72333609 103.00000000 -535.761122590197  468  6196.224242
1.12812877 1.79232834 103.00000000 -535.763188170938  469  5742.881662
0.97262954 1.68888476  82.51555301 -535.774721063881  470  3211.704188
1.11443449 1.68888476 142.55700511 -535.731213857987  471 12760.432339
0.96446195 1.93539607 106.37188797 -535.770816281407  472  4068.704898
0.78082601 1.68888476  85.21091603 -535.733110698548  473 12344.123948
0.96446195 1.54260551 141.85860794 -535.750000313459  474  8637.281874
1.11604825 1.63555700 103.00000000 -535.767898105620  475  4709.170465
1.05583113 1.68888476 135.40226341 -535.753232578453  476  7927.881693
0.96446195 1.89970342 120.45549549 -535.764166726621  477  5528.113510
0.96446195 1.87190234 120.08629351 -535.767396970012  478  4819.157020
0.95716289 1.68888476 122.10863115 -535.779344600145  479  2196.955252
0.74665586 1.68888476  84.43759384 -535.705794159589  480 18339.411377
0.96446195 1.67211211 120.49752607 -535.781112230343  481  1809.005259
0.84037473 1.81962997 103.00000000 -535.766430784244  482  5031.210289
0.97929929 2.10052189 103.00000000 -535.754150878222  483  7726.338186
0.91454990 1.61428226 103.00000000 -535.785544792757  484   836.170239
0.96446195 1.85754342  64.41546288 -535.746854847884  485  9327.631784
1.15747150 1.63982932 103.00000000 -535.759261376530  486  6604.713433
1.24502184 1.68888476 114.65704994 -535.735858528000  487 11741.045081
0.96446195 1.81901346 119.74512210 -535.772865864749  488  3618.873341
0.83557492 1.43670057 103.00000000 -535.726541879829  489 13785.813042
0.96446195 1.77397734 115.62879986 -535.780278732160  490  1991.936969
0.96446195 1.90526423  88.55669889 -535.774219055859  491  3321.882216
0.85297880 1.68888476 122.30948364 -535.767202150470  492  4861.914968
1.10668410 1.68888476  89.56651020 -535.765670307143  493  5198.115723
0.86270200 1.68888476 129.57280828 -535.761463358690  494  6121.434201
1.27074519 1.66248212 103.00000000 -535.732920185201  495 12385.936796
0.80541931 1.68888476 135.39429890 -535.732769788800  496 12418.944991
0.96446195 1.63361534 129.76092581 -535.771299863128  497  3962.570976
0.91901005 1.72716987 103.00000000 -535.787514132683  498   403.950077
1.06976553 1.68888476  96.10224447 -535.776462447393  499  2829.514677
0.96446195 1.55266882 129.84877701 -535.766564500726  500  5001.862913
0.79209693 1.69829825 103.00000000 -535.751325541695  501  8346.427890
0.87327577 1.50607963 103.00000000 -535.762142315260  502  5972.420455
0.96446195 1.71945240  84.99531466 -535.779247227736  503  2218.326026
0.93338078 1.68888476  87.01441628 -535.780397062348  504  1965.966494
0.79534612 1.68888476 101.09205818 -535.753139288451  505  7948.356482
1.22584748 1.68888476 126.67200186 -535.729451459809  506 13147.234037
0.86391990 1.68888476  90.43649549 -535.774472012846  507  3266.364573
0.93187938 1.59750199 103.00000000 -535.785076766728  508   938.890081
0.96446195 1.81686916 108.26920419 -535.781462871193  509  1732.048486
0.80272138 1.70355790 103.00000000 -535.757057003845  510  7088.517324
0.98889606 1.68888476 134.35930318 -535.762705180312  511  5848.885853
1.23489172 1.68888476 111.83335440 -535.739957803283  512 10841.358133
0.96446195 1.80131760 107.81677413 -535.782927065255  513  1410.695028
1.24254906 1.68888476  96.71156401 -535.739328960906  514 10979.373085
1.40370846 1.67293627 103.00000000 -535.699102459220  515 19808.069876
1.35337202 1.68888476  85.61275374 -535.703922286491  516 18750.240043
0.96446195 1.75948066  79.78242676 -535.773170236894  517  3552.071376
0.83250669 1.68888476 130.12982349 -535.751635632843  518  8278.370748
0.78679170 1.98862165 103.00000000 -535.723536099112  519 14445.505669
0.89886995 1.70770821 103.00000000 -535.786063743307  520   722.273757
1.00599790 2.08943051 103.00000000 -535.753553083758  521  7857.538908
0.88575849 1.68888476 108.47945186 -535.783623376311  522  1257.872413
0.96446195 1.68853397 107.72342388 -535.788522734309  523   182.587603
0.96446195 1.47931079 124.75004602 -535.757097928900  524  7079.535313
1.23246644 1.73416338 103.00000000 -535.742211280431  525 10346.777058
0.80654463 1.68888476  98.45750980 -535.758437763786  526  6785.475540
1.22501083 1.68888476 106.70943180 -535.744236149563  527  9902.369643
1.12579858 1.68888476 130.17016458 -535.747755711588  528  9129.915051
0.85786925 1.68888476 134.30377596 -535.753854736063  529  7791.333878
0.96446195 1.69626897 131.38464221 -535.767867763487  530  4715.829793
0.96446195 1.98760759 105.35375874 -535.765677314812  531  5196.577718
0.80697444 1.68888476  76.56761850 -535.733734175516  532 12207.286568
1.17799649 1.67324051 103.00000000 -535.755700278265  533  7386.284176
0.92312862 1.85822534 103.00000000 -535.778867078322  534  2301.759180
0.90363489 1.68888476  92.80149991 -535.783332183941  535  1321.781753
0.96446195 1.65106835 121.66470948 -535.780207942902  536  2007.473415
0.96446195 1.79484242 127.75127205 -535.765878778484  537  5152.361552
1.11389060 1.79715601 103.00000000 -535.765748838977  538  5180.879978
0.96446195 1.70405028 129.14285103 -535.770476432727  539  4143.293063
1.11224783 1.68888476  68.84117008 -535.733292582452  540 12304.205045
0.79781698 1.68888476  77.40910626 -535.730597903544  541 12895.618716
0.96446195 1.82730699 139.09418871 -535.746056187926  542  9502.917387
0.96446195 1.72577300 127.33629359 -535.771586605704  543  3899.638254
0.96446195 1.56423497  87.99378034 -535.767666895330  544  4759.915259
0.96446195 1.87248988 123.42594668 -535.763755259704  545  5618.420062
1.16315867 1.68888476 106.31042196 -535.758861852541  546  6692.398815
1.02774095 1.68888476 126.28405735 -535.769453966588  547  4367.698446
0.96446195 1.92605300  76.34206801 -535.763584811255  548  5655.829173
0.96446195 1.79339116  68.77387499 -535.754813830217  549  7580.837038
1.06630963 1.99329679 103.00000000 -535.756160815816  550  7285.207865
1.35031298 1.66463315 103.00000000 -535.712655492874  551 16833.522756
0.93113910 1.65264600 103.00000000 -535.788532720154  552   180.395963
1.18161620 1.66135740 103.00000000 -535.754598283867  553  7628.143995
0.84367807 1.68888476  69.37104248 -535.731848469969  554 12621.151106
0.82089829 1.90845701 103.00000000 -535.750309999191  555  8569.313711
0.89361370 1.68888476  92.94090422 -535.782135476155  556  1584.428758
1.14318105 1.68888476  66.60256021 -535.723214721350  557 14516.039936
1.18328573 1.72295801 103.00000000 -535.754230236208  558  7708.921121
0.96446195 1.80212410 123.59488253 -535.770293872440  559  4183.360415
0.79046451 1.68888476  98.63544003 -535.749753176637  560  8691.522138
1.08799723 1.68888476 104.73086106 -535.774598158081  561  3238.678894
0.96446195 1.69102895 100.37362833 -535.788907449802  562    98.152310
0.96446195 1.59005736  85.96649422 -535.769449502705  563  4368.678155
0.96446195 1.96618249  96.91808329 -535.770007113915  564  4246.296638
0.96446195 1.81431134 121.51362239 -535.771487217778  565  3921.451382
0.98167118 1.85682255 103.00000000 -535.779162334138  566  2236.958018
1.23991653 1.45152596 103.00000000 -535.700438726787  567 19514.793038
1.12574705 1.95719618 103.00000000 -535.749153478279  568  8823.140716
0.96446195 1.84566596 113.72842244 -535.775562831229  569  3026.957606
1.19690306 1.68888476 109.44859103 -535.750155110551  570  8603.307838
1.09493162 1.69838729 103.00000000 -535.773379903107  571  3506.054960
1.14671276 1.68888476  73.50384249 -535.736200098096  572 11666.079109
1.16583222 1.68888476 103.90268790 -535.758583607259  573  6753.466596
1.13185607 1.68888476  81.29015801 -535.751538624405  574  8299.661640
1.41953836 1.68888476  95.20426187 -535.693732035065  575 20986.741759
0.96446195 1.72011441 137.56951398 -535.757461384703  576  6999.765983
0.96446195 1.81197073 130.46026201 -535.760702860518  577  6288.344260
0.77704976 1.72389248 103.00000000 -535.741142526882  578 10581.341353
0.84390889 1.80701218 103.00000000 -535.768642805932  579  4545.727635
0.96446195 1.72323207  74.54744024 -535.763502180067  580  5673.964623
1.03500792 1.68888476 113.67371010 -535.779857429232  581  2084.402275
0.96446195 1.88474423 111.03672672 -535.773549321416  582  3468.871938
0.85455870 1.68888476 102.35065939 -535.777533620399  583  2594.419372
0.96446195 1.59484513  82.67351842 -535.764754310611  584  5399.153728
1.28264774 1.53756959 103.00000000 -535.713494529361  585 16649.375529
0.94538759 1.68888476  69.20168653 -535.748402635524  586  8987.931656
1.31840478 1.52328336 103.00000000 -535.703895506211  587 18756.117635
1.05213757 1.68888476 135.14712109 -535.754184271035  588  7719.009310
1.22042088 1.65013977 103.00000000 -535.744960808927  589  9743.325294
0.96446195 1.83741225 111.80173763 -535.777674303752  590  2563.542944
1.31438715 1.53085109 103.00000000 -535.705974123139  591 18299.913942
1.03703048 1.68888476  75.51378509 -535.757866672014  592  6910.815698
0.83693024 1.68888476 111.82067653 -535.769997048436  593  4248.505755
0.96446195 1.70909283 114.73353984 -535.784656971178  594  1031.024557
1.19496072 1.68888476  86.23874728 -535.743616833946  595 10038.293712
0.77920873 1.71407888 103.00000000 -535.742932834641  596 10188.414211
0.96446195 2.05018291  90.61304356 -535.761196891778  597  6179.916929
0.96446195 1.83161783 119.69149402 -535.771747117780  598  3864.409924
1.37802705 1.72104615 103.00000000 -535.706040857799  599 18285.267377
1.00967418 1.68888476  98.47416439 -535.785472617114  600   852.010962
0.96446195 1.53386676 114.12744839 -535.775645305075  601  3008.856689
0.96446195 1.58372458 127.23482553 -535.772322942910  602  3738.030914
0.94423529 1.68888476  90.23392549 -535.783868691982  603  1204.031846
0.84199212 1.68888476  82.96088741 -535.759439765263  604  6565.561631
1.23718921 1.68888476 100.93853401 -535.741617365232  605 10477.126379
0.83637350 1.89492156 103.00000000 -535.757877272588  606  6908.489141
0.67427139 1.76969838 103.00000000 -535.624921760098  607 36088.851769
1.01288721 1.68888476  63.17342845 -535.730401639478  608 12938.693700
0.92639136 1.68888476  86.63080387 -535.779624024168  609  2135.628767
0.96446195 1.55131726  94.32493951 -535.772888330949  610  3613.942580
0.96446195 1.69905492 137.23284891 -535.759227784427  611  6612.086047
1.08758838 1.62015116 103.00000000 -535.772428053538  612  3714.961797
0.96446195 1.53508306 132.09761088 -535.761717092326  613  6065.746104
0.96446195 1.82905814  87.00174516 -535.778655725350  614  2348.145797
0.96552386 1.81418031 103.00000000 -535.783400493255  615  1306.789591
0.99522109 1.68888476 109.12791848 -535.786352860269  616   658.819917
0.96446195 1.55310318 121.76841684 -535.774346558389  617  3293.898644
0.90220003 1.68888476 116.19419714 -535.781949823527  618  1625.174800
0.93482421 1.76334593 103.00000000 -535.786714053572  619   579.547148
0.96446195 1.76841453 135.77370444 -535.756676578511  620  7172.011036
0.96446195 1.66900781  72.88098631 -535.755297900468  621  7474.595896
0.96446195 1.52604205 101.42446825 -535.772844587109  622  3623.543243
0.96446195 1.98282577 102.37500449 -535.767273160935  623  4846.329972
0.82876066 1.68888476 121.20557067 -535.760251885530  624  6387.321831
0.96446195 1.73573538 134.02343903 -535.761819917847  625  6043.178510
0.96446195 1.78743251 107.84439569 -535.783962765837  626  1183.385021
0.74436980 1.64460524 103.00000000 -535.715947525003  627 16111.005205
1.23775051 1.54325402 103.00000000 -535.724189428667  628 14302.116403
0.96446195 1.84116974  84.69665540 -535.776292219766  629  2866.875323
1.06672193 1.68888476  94.04994259 -535.775954542895  630  2940.986831
1.04565522 2.08179924 103.00000000 -535.749924378547  631  8653.947661
0.85974026 1.45776269 103.00000000 -535.742892874739  632 10197.184395
0.96446195 1.84128745 114.54467133 -535.775363677158  633  3070.666873
1.29322280 1.68888476 111.20261015 -535.725743052718  634 13961.135331
1.30661389 1.74167126 103.00000000 -535.723539375876  635 14444.786502
0.97961951 1.84065488 103.00000000 -535.780691503621  636  1901.344103
1.19061695 1.68888476 105.57035833 -535.752681982771  637  8048.723479
1.10718892 1.68888476  84.44207053 -535.760392000845  638  6356.570074
